gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
UBASH3B	Q8TF42	True	UBS3B_HUMAN	Dehydroepiandrosterone_bySTS	CPI-CS09B8977D7	5.414	5.404	5.452	5.377	5.329	5.39	5.464	5.37	5.273	5.356	5.242	5.35
UBASH3B	Q8TF42	True	UBS3B_HUMAN	Dehydroepiandrosterone_bySTS	CPI-CS0259A0EB4	5.414	5.404	5.452	5.377	5.329	5.39	5.464	5.37	5.273	5.356	5.242	5.35
CYP21A2	P08686	True	CP21A_HUMAN	Desoxycorticosterone_byCYP21A2	CPI-CS012A5546C	5.109	5.066	4.979	5.047	5.048	4.916	5.005	5.029	4.918	5.016	5.06	4.926
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Desmosterol_byDHCR7	CPI-CS086D3E39F	5.264	5.278	5.346	5.235	5.296	5.261	5.286	5.267	5.276	5.328	5.34	5.286
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Desmosterol_byDHCR7	CPI-CS0DC57DE37	5.264	5.278	5.346	5.235	5.296	5.261	5.286	5.267	5.276	5.328	5.34	5.286
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Cholesterol_byDHCR7	CPI-CS06C6527F4	5.264	5.278	5.346	5.235	5.296	5.261	5.286	5.267	5.276	5.328	5.34	5.286
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Cholesterol_byDHCR7	CPI-CS0BEF10547	5.264	5.278	5.346	5.235	5.296	5.261	5.286	5.267	5.276	5.328	5.34	5.286
PTGR1	Q14914	True	PTGR1_HUMAN	12oxoLeukotrieneB4_byPTGR1	CPI-CS0A5B6BD7A	5.283	5.297	5.207	5.226	5.287	5.352	5.22	5.206	5.002	5.149	5.16	5.214
PTGR1	Q14914	True	PTGR1_HUMAN	12oxoLeukotrieneB4_byPTGR1	CPI-CS04A56D5BE	5.283	5.297	5.207	5.226	5.287	5.352	5.22	5.206	5.002	5.149	5.16	5.214
CYP11A1	P05108	True	CP11A_HUMAN	22Hydroxycholesterol_byCYP11A1	CPI-CS08D535BCF	5.107	5.167	5.067	5.116	5.192	5.044	5.201	5.109	5.14	5.154	5.172	5.126
CYP3A4	P08684	True	CP3A4_HUMAN	22Hydroxycholesterol_byCYP3A4	CPI-CS01C347639	5.785	5.709	5.711	5.779	5.722	5.488	5.758	5.782	5.664	5.827	5.663	5.54
DAGLA	Q9Y4D2	True	DGLA_HUMAN	2arachidonoylglycerol_byDAGLA	CPI-CS03629A52A	5.926	5.878	5.979	5.987	5.98	5.784	5.941	5.971	5.992	5.988	6.007	5.713
DAGLA	Q9Y4D2	True	DGLA_HUMAN	2arachidonoylglycerol_byDAGLA	CPI-CS0C6F86DF5	5.926	5.878	5.979	5.987	5.98	5.784	5.941	5.971	5.992	5.988	6.007	5.713
DAGLA	Q9Y4D2	True	DGLA_HUMAN	2arachidonoylglycerol_byDAGLA	CPI-CS045C37E64	5.926	5.878	5.979	5.987	5.98	5.784	5.941	5.971	5.992	5.988	6.007	5.713
DAGLB	Q8NCG7	True	DGLB_HUMAN	2arachidonoylglycerol_byDAGLB	CPI-CS007D418BE	5.724	5.716	5.73	5.71	5.748	5.756	5.739	5.646	5.595	5.645	5.66	5.733
