id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS0A5B6BD7A	12oxoLeukotrieneB4_byPTGR1_LTB4R	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q15722		LTB4R	True	False	True	curated	False	0.0	0.0	0.004	0.076	0.421	0.044	0.024	0.028	0.02	0.272	0.741	0.297	0.008	0.028	0.0	0.24	0.709	0.217	0.196	0.252	0.124	0.696	0.941	0.661	0.111	0.187	0.088	0.587	0.952	0.587	0.024	0.035	0.016	0.284	0.744	0.272	0.132	0.299	0.412	0.968	0.76	0.453	0.112	0.284	0.388	0.956	0.752	0.445	0.156	0.384	0.449	0.988	0.824	0.501	0.98	1.0	1.0	1.0	1.0	1.0	0.436	0.652	0.737	1.0	0.952	0.781	0.368	0.6	0.669	0.996	0.932	0.741
CPI-CS047D9C0D7	LeukotrieneB4_byLTA4H_LTB4R	complex:LeukotrieneB4_byLTA4H	simple:Q15722		LTB4R	True	False	True	curated	False	0.016	0.012	0.004	0.136	0.585	0.148	0.023	0.039	0.008	0.279	0.78	0.304	0.008	0.012	0.004	0.148	0.616	0.18	0.428	0.572	0.381	0.888	0.996	0.901	0.215	0.279	0.168	0.739	0.964	0.748	0.016	0.036	0.016	0.292	0.761	0.257	0.04	0.095	0.124	0.888	0.476	0.217	0.184	0.403	0.464	0.972	0.792	0.521	0.569	0.76	0.833	1.0	0.984	0.869	0.625	0.848	0.88	1.0	0.98	0.92	0.612	0.824	0.872	1.0	0.984	0.909	0.1	0.296	0.336	0.956	0.749	0.417
CPI-CS04A56D5BE	12oxoLeukotrieneB4_byPTGR1_LTB4R2	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q9NPC1		LTB4R2	True	False	True	curated	False	0.012	0.004	0.012	0.0	0.287	0.004	0.085	0.036	0.084	0.032	0.66	0.064	0.065	0.02	0.072	0.02	0.604	0.052	0.389	0.272	0.384	0.204	0.905	0.352	0.276	0.183	0.287	0.075	0.863	0.256	0.068	0.048	0.072	0.039	0.583	0.052	0.749	0.408	0.499	0.755	0.46	0.788	0.808	0.396	0.471	0.76	0.44	0.776	0.832	0.465	0.531	0.828	0.541	0.872	1.0	1.0	1.0	1.0	1.0	1.0	0.96	0.769	0.8	0.952	0.789	0.968	0.925	0.709	0.752	0.948	0.773	0.924
CPI-CS0F5B070C5	LeukotrieneB4_byLTA4H_LTB4R2	complex:LeukotrieneB4_byLTA4H	simple:Q9NPC1		LTB4R2	True	False	True	curated	False	0.02	0.004	0.028	0.004	0.488	0.012	0.08	0.059	0.072	0.031	0.647	0.052	0.032	0.02	0.02	0.004	0.483	0.036	0.729	0.56	0.696	0.412	0.988	0.669	0.464	0.335	0.427	0.195	0.936	0.376	0.073	0.04	0.088	0.016	0.645	0.056	0.517	0.144	0.223	0.503	0.22	0.524	0.792	0.472	0.559	0.819	0.536	0.82	0.988	0.861	0.912	0.984	0.865	0.984	0.984	0.896	0.94	0.992	0.948	0.988	0.992	0.896	0.904	0.98	0.912	0.992	0.741	0.412	0.411	0.748	0.424	0.769
CPI-CS08D535BCF	22Hydroxycholesterol_byCYP11A1_NR1H4	complex:22Hydroxycholesterol_byCYP11A1	simple:Q96RI1		NR1H4	True	False	True	curated	False	0.996	0.296	0.948	1.0	0.82	0.984	0.904	0.06	0.756	0.984	0.48	0.932	0.648	0.004	0.415	0.9	0.164	0.668	0.988	0.213	0.916	1.0	0.753	0.965	0.896	0.072	0.724	0.972	0.432	0.88	0.512	0.0	0.24	0.892	0.06	0.492	0.084	0.512	0.327	0.92	0.276	0.488	0.004	0.124	0.068	0.597	0.036	0.164	0.132	0.604	0.427	0.944	0.34	0.636	0.048	0.411	0.227	0.856	0.212	0.431	0.02	0.292	0.14	0.84	0.132	0.332	0.016	0.296	0.14	0.808	0.116	0.264
CPI-CS01C347639	22Hydroxycholesterol_byCYP3A4_NR1H4	complex:22Hydroxycholesterol_byCYP3A4	simple:Q96RI1		NR1H4	True	False	True	curated	False	1.0	0.936	1.0	1.0	1.0	1.0	0.372	0.0	0.14	0.777	0.032	0.376	0.804	0.028	0.528	0.98	0.249	0.801	0.808	0.012	0.588	0.976	0.264	0.815	0.419	0.0	0.171	0.824	0.02	0.412	0.779	0.012	0.531	0.964	0.228	0.811	0.856	0.988	0.976	1.0	0.972	0.996	0.004	0.116	0.052	0.688	0.056	0.164	0.004	0.048	0.008	0.584	0.028	0.08	0.16	0.691	0.467	0.98	0.46	0.691	0.0	0.016	0.012	0.273	0.0	0.02	0.188	0.703	0.52	0.964	0.441	0.736
CPI-CS03629A52A	2arachidonoylglycerol_byDAGLA_CNR1	complex:2arachidonoylglycerol_byDAGLA	simple:P21554		CNR1	True	False	True	curated	False	0.996	0.944	1.0	0.993	1.0	0.996	0.84	0.424	0.841	0.649	0.884	0.612	0.952	0.683	0.933	0.861	0.976	0.832	0.492	0.152	0.557	0.364	0.672	0.268	0.495	0.099	0.504	0.3	0.603	0.207	0.536	0.124	0.545	0.365	0.668	0.256	0.972	0.951	1.0	1.0	1.0	1.0	0.111	0.036	0.441	0.34	0.413	0.544	0.04	0.016	0.248	0.176	0.269	0.34	0.008	0.008	0.192	0.129	0.169	0.188	0.02	0.004	0.168	0.136	0.189	0.256	0.004	0.004	0.104	0.083	0.125	0.128
CPI-CS007D418BE	2arachidonoylglycerol_byDAGLB_CNR1	complex:2arachidonoylglycerol_byDAGLB	simple:P21554		CNR1	True	False	True	curated	False	0.468	0.119	0.517	0.296	0.611	0.199	0.644	0.208	0.661	0.476	0.765	0.404	0.736	0.279	0.756	0.524	0.848	0.488	0.624	0.168	0.641	0.465	0.765	0.381	0.772	0.339	0.748	0.573	0.86	0.448	0.5	0.131	0.533	0.349	0.688	0.22	0.043	0.02	0.268	0.223	0.277	0.344	0.032	0.008	0.276	0.204	0.261	0.3	0.375	0.236	0.805	0.736	0.825	0.892	0.648	0.487	0.916	0.956	0.932	0.956	0.368	0.192	0.809	0.737	0.813	0.881	0.243	0.14	0.684	0.583	0.701	0.784
CPI-CS0C6F86DF5	2arachidonoylglycerol_byDAGLA_CNR2	complex:2arachidonoylglycerol_byDAGLA	simple:P34972		CNR2	True	False	True	curated	False	0.997	0.853	0.976	0.988	0.912	0.94	0.833	0.2	0.38	0.553	0.192	0.324	0.925	0.416	0.619	0.745	0.384	0.484	0.456	0.036	0.092	0.237	0.016	0.092	0.432	0.024	0.067	0.156	0.024	0.044	0.477	0.04	0.092	0.229	0.032	0.068	1.0	1.0	1.0	1.0	1.0	1.0	0.876	0.48	0.649	0.6	0.728	0.364	0.76	0.312	0.428	0.409	0.532	0.172	0.6	0.216	0.329	0.257	0.419	0.132	0.692	0.232	0.344	0.28	0.427	0.104	0.504	0.128	0.241	0.2	0.303	0.056
CPI-CS030959ED1	2arachidonoylglycerol_byDAGLB_CNR2	complex:2arachidonoylglycerol_byDAGLB	simple:P34972		CNR2	True	False	True	curated	False	0.412	0.024	0.047	0.173	0.012	0.048	0.6	0.104	0.136	0.333	0.044	0.108	0.696	0.107	0.207	0.356	0.059	0.183	0.593	0.08	0.152	0.309	0.036	0.092	0.705	0.155	0.211	0.428	0.111	0.147	0.485	0.048	0.083	0.173	0.02	0.056	0.804	0.348	0.477	0.412	0.567	0.172	0.8	0.344	0.461	0.453	0.552	0.188	0.996	0.868	0.928	0.904	0.959	0.736	0.996	0.948	0.972	0.984	0.984	0.92	0.992	0.821	0.937	0.913	0.964	0.744	0.976	0.751	0.841	0.868	0.903	0.596
