gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
UBASH3B	Q8TF42	True	UBS3B_HUMAN	Dehydroepiandrosterone_bySTS	CPI-CS09B8977D7	UBASH3B	5.414	5.404	5.452	5.377	5.329	5.39	5.464	5.37	5.273	5.356	5.242	5.35
UBASH3B	Q8TF42	True	UBS3B_HUMAN	Dehydroepiandrosterone_bySTS	CPI-CS0259A0EB4	UBASH3B	5.414	5.404	5.452	5.377	5.329	5.39	5.464	5.37	5.273	5.356	5.242	5.35
CYP21A2	P08686	True	CP21A_HUMAN	Desoxycorticosterone_byCYP21A2	CPI-CS012A5546C	CYP21A2	5.109	5.066	4.979	5.047	5.048	4.916	5.005	5.029	4.918	5.016	5.06	4.926
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Desmosterol_byDHCR7	CPI-CS086D3E39F	DHCR7	5.264	5.278	5.346	5.235	5.296	5.261	5.286	5.267	5.276	5.328	5.34	5.286
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Desmosterol_byDHCR7	CPI-CS0DC57DE37	DHCR7	5.264	5.278	5.346	5.235	5.296	5.261	5.286	5.267	5.276	5.328	5.34	5.286
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Cholesterol_byDHCR7	CPI-CS06C6527F4	DHCR7	5.264	5.278	5.346	5.235	5.296	5.261	5.286	5.267	5.276	5.328	5.34	5.286
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Cholesterol_byDHCR7	CPI-CS0BEF10547	DHCR7	5.264	5.278	5.346	5.235	5.296	5.261	5.286	5.267	5.276	5.328	5.34	5.286
PTGR1	Q14914	True	PTGR1_HUMAN	12oxoLeukotrieneB4_byPTGR1	CPI-CS0A5B6BD7A	PTGR1	5.283	5.297	5.207	5.226	5.287	5.352	5.22	5.206	5.002	5.149	5.16	5.214
PTGR1	Q14914	True	PTGR1_HUMAN	12oxoLeukotrieneB4_byPTGR1	CPI-CS04A56D5BE	PTGR1	5.283	5.297	5.207	5.226	5.287	5.352	5.22	5.206	5.002	5.149	5.16	5.214
CYP11A1	P05108	True	CP11A_HUMAN	22Hydroxycholesterol_byCYP11A1	CPI-CS08D535BCF	CYP11A1	5.107	5.167	5.067	5.116	5.192	5.044	5.201	5.109	5.14	5.154	5.172	5.126
CYP3A4	P08684	True	CP3A4_HUMAN	22Hydroxycholesterol_byCYP3A4	CPI-CS01C347639	CYP3A4	5.785	5.709	5.711	5.779	5.722	5.488	5.758	5.782	5.664	5.827	5.663	5.54
DAGLA	Q9Y4D2	True	DGLA_HUMAN	2arachidonoylglycerol_byDAGLA	CPI-CS03629A52A	DAGLA	5.926	5.878	5.979	5.987	5.98	5.784	5.941	5.971	5.992	5.988	6.007	5.713
DAGLA	Q9Y4D2	True	DGLA_HUMAN	2arachidonoylglycerol_byDAGLA	CPI-CS0C6F86DF5	DAGLA	5.926	5.878	5.979	5.987	5.98	5.784	5.941	5.971	5.992	5.988	6.007	5.713
DAGLA	Q9Y4D2	True	DGLA_HUMAN	2arachidonoylglycerol_byDAGLA	CPI-CS045C37E64	DAGLA	5.926	5.878	5.979	5.987	5.98	5.784	5.941	5.971	5.992	5.988	6.007	5.713
DAGLB	Q8NCG7	True	DGLB_HUMAN	2arachidonoylglycerol_byDAGLB	CPI-CS007D418BE	DAGLB	5.724	5.716	5.73	5.71	5.748	5.756	5.739	5.646	5.595	5.645	5.66	5.733
DAGLB	Q8NCG7	True	DGLB_HUMAN	2arachidonoylglycerol_byDAGLB	CPI-CS030959ED1	DAGLB	5.724	5.716	5.73	5.71	5.748	5.756	5.739	5.646	5.595	5.645	5.66	5.733
DAGLB	Q8NCG7	True	DGLB_HUMAN	2arachidonoylglycerol_byDAGLB	CPI-CS01F7D06F1	DAGLB	5.724	5.716	5.73	5.71	5.748	5.756	5.739	5.646	5.595	5.645	5.66	5.733
DHRS9	Q9BPW9	True	DHRS9_HUMAN	5alphaDihydroprogesterone_byDHRS9	CPI-CS072C12EF4	DHRS9	4.962	4.922	4.735	4.887	4.868	4.863	4.899	4.852	4.678	4.761	4.912	4.676
ALOX5	P09917	True	LOX5_HUMAN	5SHpETE_byALOX5	CPI-CS016CDFE07	ALOX5	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5	P09917	True	LOX5_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	ALOX5	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5	P09917	True	LOX5_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS00DCACEEE	ALOX5	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5	P09917	True	LOX5_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	ALOX5	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
ALOX5	P09917	True	LOX5_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	ALOX5	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	5SHpETE_byALOX5	CPI-CS016CDFE07	LTC4S	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	LTC4S	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
LTC4S	Q16873	True	LTC4S_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS00DCACEEE	LTC4S	4.851	4.764	4.867	4.815	4.868	4.807	4.77	4.834	4.74	4.847	4.828	4.85
