id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	5.373	5.444	5.431	5.411	5.424	5.408	5.438	5.51	5.497	5.477	5.49	5.474	5.403	5.475	5.462	5.442	5.455	5.439	5.444	5.515	5.503	5.483	5.495	5.479	5.414	5.485	5.473	5.453	5.466	5.449	5.415	5.486	5.473	5.453	5.466	5.45	5.31	5.345	5.343	5.329	5.321	5.323	5.391	5.426	5.424	5.409	5.402	5.404	5.404	5.439	5.437	5.422	5.415	5.417	5.356	5.391	5.389	5.375	5.367	5.369	5.383	5.418	5.416	5.402	5.394	5.396	5.386	5.422	5.42	5.405	5.398	5.4
CPI-SC0B5CEA47D	COL10A1_integrin_a2b1_complex	simple:Q03692	complex:integrin_a2b1_complex	COL10A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.077	5.148	5.135	5.116	5.128	5.112	5.061	5.132	5.119	5.099	5.112	5.096	5.048	5.12	5.107	5.087	5.1	5.084	5.022	5.094	5.081	5.061	5.074	5.058	5.034	5.106	5.093	5.073	5.086	5.07	5.055	5.126	5.114	5.094	5.107	5.09	5.123	5.158	5.156	5.142	5.134	5.136	5.083	5.119	5.117	5.102	5.094	5.097	5.057	5.093	5.091	5.076	5.069	5.071	5.034	5.069	5.067	5.053	5.045	5.048	5.062	5.097	5.095	5.081	5.073	5.075	5.065	5.101	5.099	5.084	5.076	5.079
CPI-SC0C8B7BCBB	COL11A1_integrin_a2b1_complex	simple:P12107	complex:integrin_a2b1_complex	COL11A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.086	5.157	5.144	5.124	5.137	5.121	5.166	5.238	5.225	5.205	5.218	5.202	5.136	5.208	5.195	5.175	5.188	5.172	5.195	5.267	5.254	5.234	5.247	5.231	5.133	5.204	5.192	5.172	5.184	5.168	5.103	5.175	5.162	5.142	5.155	5.139	5.127	5.162	5.16	5.146	5.138	5.14	5.158	5.193	5.191	5.177	5.169	5.171	5.153	5.189	5.187	5.172	5.164	5.167	5.096	5.132	5.13	5.115	5.107	5.11	5.16	5.195	5.193	5.178	5.171	5.173	5.135	5.17	5.168	5.154	5.146	5.148
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.393	5.465	5.452	5.432	5.445	5.429	5.492	5.563	5.551	5.531	5.543	5.527	5.479	5.55	5.538	5.518	5.531	5.514	5.473	5.545	5.532	5.512	5.525	5.509	5.498	5.57	5.557	5.537	5.55	5.534	5.445	5.516	5.504	5.484	5.496	5.48	5.423	5.459	5.457	5.442	5.434	5.437	5.528	5.564	5.562	5.547	5.539	5.542	5.475	5.51	5.508	5.494	5.486	5.488	5.477	5.512	5.51	5.496	5.488	5.49	5.491	5.526	5.524	5.509	5.502	5.504	5.502	5.538	5.536	5.521	5.513	5.516
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	4.984	5.055	5.043	5.023	5.036	5.019	5.063	5.134	5.122	5.102	5.114	5.098	5.034	5.106	5.093	5.073	5.086	5.07	5.046	5.118	5.105	5.085	5.098	5.082	5.061	5.132	5.12	5.1	5.113	5.096	5.092	5.163	5.15	5.131	5.143	5.127	5.105	5.14	5.138	5.124	5.116	5.118	5.079	5.114	5.112	5.098	5.09	5.092	5.088	5.124	5.122	5.107	5.099	5.102	5.089	5.125	5.123	5.108	5.1	5.103	5.074	5.109	5.107	5.093	5.085	5.087	5.139	5.174	5.172	5.158	5.15	5.152
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.221	5.293	5.28	5.26	5.273	5.257	5.23	5.301	5.289	5.269	5.281	5.265	5.172	5.243	5.23	5.211	5.223	5.207	5.197	5.269	5.256	5.236	5.249	5.233	5.199	5.271	5.258	5.238	5.251	5.235	5.235	5.306	5.293	5.273	5.286	5.27	5.251	5.287	5.285	5.27	5.262	5.265	5.218	5.253	5.251	5.237	5.229	5.231	5.247	5.282	5.28	5.266	5.258	5.26	5.183	5.218	5.216	5.202	5.194	5.196	5.214	5.249	5.247	5.233	5.225	5.227	5.31	5.346	5.344	5.329	5.321	5.324
CPI-SC0CCCF9A7F	COL14A1_integrin_a2b1_complex	simple:Q05707	complex:integrin_a2b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.28	5.351	5.339	5.319	5.332	5.315	5.249	5.321	5.308	5.288	5.301	5.285	5.229	5.3	5.288	5.268	5.28	5.264	5.227	5.299	5.286	5.266	5.279	5.263	5.227	5.298	5.286	5.266	5.278	5.262	5.274	5.345	5.333	5.313	5.326	5.31	5.149	5.184	5.182	5.168	5.16	5.162	5.201	5.236	5.234	5.22	5.212	5.214	5.18	5.215	5.213	5.199	5.191	5.193	5.169	5.205	5.203	5.188	5.18	5.183	5.234	5.269	5.267	5.253	5.245	5.247	5.276	5.312	5.31	5.295	5.287	5.29
CPI-SC0E85E1FB0	COL15A1_integrin_a2b1_complex	simple:P39059	complex:integrin_a2b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.208	5.279	5.266	5.247	5.259	5.243	5.191	5.262	5.249	5.229	5.242	5.226	5.142	5.213	5.201	5.181	5.193	5.177	5.123	5.194	5.182	5.162	5.175	5.159	5.198	5.27	5.257	5.237	5.25	5.234	5.239	5.311	5.298	5.278	5.291	5.275	5.283	5.319	5.317	5.302	5.294	5.297	5.195	5.231	5.229	5.214	5.206	5.209	5.202	5.238	5.236	5.221	5.213	5.216	5.186	5.221	5.219	5.205	5.197	5.199	5.166	5.202	5.2	5.185	5.177	5.18	5.262	5.297	5.295	5.281	5.273	5.275
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	5.693	5.765	5.752	5.732	5.745	5.729	5.788	5.859	5.847	5.827	5.839	5.823	5.729	5.801	5.788	5.768	5.781	5.765	5.771	5.842	5.829	5.81	5.822	5.806	5.837	5.909	5.896	5.876	5.889	5.873	5.805	5.877	5.864	5.844	5.857	5.841	5.713	5.748	5.746	5.731	5.724	5.726	5.812	5.848	5.846	5.831	5.823	5.826	5.758	5.794	5.792	5.777	5.769	5.772	5.822	5.858	5.856	5.841	5.833	5.836	5.81	5.846	5.844	5.829	5.822	5.824	5.838	5.874	5.872	5.857	5.849	5.852
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	4.985	5.056	5.044	5.024	5.037	5.021	5.009	5.08	5.068	5.048	5.06	5.044	4.954	5.025	5.013	4.993	5.005	4.989	4.973	5.044	5.032	5.012	5.024	5.008	4.94	5.012	4.999	4.979	4.992	4.976	4.951	5.023	5.01	4.99	5.003	4.987	4.967	5.003	5.001	4.986	4.978	4.981	4.98	5.016	5.014	4.999	4.991	4.994	4.941	4.976	4.974	4.96	4.952	4.954	4.941	4.977	4.975	4.96	4.952	4.955	4.986	5.021	5.019	5.005	4.997	4.999	4.985	5.021	5.019	5.004	4.996	4.999
