id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.95	0.323	0.411	0.654	0.532	0.641	0.345	0.008	0.004	0.06	0.036	0.052	0.763	0.067	0.104	0.297	0.164	0.283	0.246	0.0	0.008	0.032	0.004	0.03	0.644	0.025	0.057	0.186	0.105	0.17	0.637	0.012	0.064	0.144	0.068	0.21	1.0	0.992	0.988	1.0	1.0	1.0	0.889	0.489	0.478	0.69	0.766	0.737	0.748	0.295	0.344	0.523	0.619	0.578	0.984	0.824	0.868	0.93	0.953	0.931	0.911	0.61	0.619	0.789	0.8	0.819	0.936	0.569	0.574	0.754	0.811	0.818
CPI-SC0B5CEA47D	COL10A1_integrin_a2b1_complex	simple:Q03692	complex:integrin_a2b1_complex	COL10A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.682	0.036	0.092	0.268	0.101	0.215	0.817	0.107	0.216	0.424	0.291	0.403	0.876	0.206	0.296	0.541	0.378	0.554	0.98	0.449	0.593	0.78	0.669	0.821	0.956	0.296	0.452	0.674	0.52	0.641	0.852	0.161	0.256	0.498	0.313	0.438	0.193	0.024	0.024	0.076	0.124	0.115	0.592	0.188	0.236	0.345	0.477	0.477	0.82	0.516	0.505	0.639	0.732	0.712	0.95	0.757	0.805	0.874	0.91	0.906	0.8	0.462	0.473	0.618	0.743	0.709	0.793	0.41	0.43	0.551	0.647	0.657
CPI-SC0C8B7BCBB	COL11A1_integrin_a2b1_complex	simple:P12107	complex:integrin_a2b1_complex	COL11A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.996	0.647	0.749	0.885	0.815	0.931	0.562	0.016	0.036	0.143	0.044	0.178	0.836	0.121	0.189	0.406	0.265	0.43	0.22	0.0	0.004	0.016	0.016	0.026	0.852	0.141	0.208	0.439	0.305	0.435	0.984	0.395	0.552	0.804	0.676	0.807	0.918	0.604	0.578	0.744	0.824	0.79	0.64	0.24	0.228	0.407	0.514	0.493	0.679	0.272	0.3	0.484	0.591	0.522	0.972	0.831	0.827	0.926	0.925	0.927	0.595	0.239	0.23	0.403	0.468	0.445	0.827	0.475	0.516	0.674	0.75	0.74
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	0.9	0.948	0.98	0.984	1.0	0.696	0.02	0.06	0.207	0.085	0.223	0.809	0.07	0.12	0.338	0.165	0.314	0.82	0.098	0.141	0.392	0.241	0.402	0.604	0.024	0.036	0.172	0.068	0.148	0.988	0.348	0.498	0.721	0.602	0.768	0.992	0.915	0.915	0.984	0.979	0.967	0.209	0.016	0.032	0.064	0.112	0.123	0.828	0.449	0.498	0.659	0.746	0.719	0.834	0.39	0.418	0.59	0.698	0.67	0.711	0.262	0.218	0.443	0.57	0.515	0.541	0.164	0.147	0.323	0.423	0.381
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	0.908	0.956	0.996	0.972	0.992	0.881	0.183	0.282	0.5	0.32	0.52	0.968	0.511	0.613	0.808	0.673	0.824	0.952	0.319	0.491	0.664	0.535	0.69	0.864	0.202	0.301	0.53	0.379	0.519	0.643	0.044	0.088	0.207	0.108	0.204	0.532	0.195	0.211	0.325	0.407	0.389	0.746	0.385	0.364	0.53	0.613	0.605	0.662	0.249	0.298	0.428	0.549	0.487	0.626	0.279	0.24	0.382	0.518	0.49	0.768	0.384	0.416	0.6	0.676	0.662	0.13	0.02	0.032	0.07	0.072	0.076
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.892	0.134	0.236	0.453	0.308	0.503	0.777	0.07	0.136	0.338	0.184	0.354	0.996	0.644	0.766	0.901	0.85	0.917	0.952	0.311	0.428	0.69	0.542	0.675	0.96	0.312	0.45	0.714	0.549	0.736	0.782	0.067	0.112	0.287	0.195	0.295	0.555	0.174	0.158	0.278	0.358	0.347	0.85	0.526	0.526	0.702	0.785	0.743	0.602	0.201	0.205	0.353	0.485	0.435	0.996	0.872	0.865	0.962	0.983	0.948	0.903	0.591	0.587	0.738	0.837	0.797	0.028	0.0	0.0	0.004	0.008	0.012
CPI-SC0CCCF9A7F	COL14A1_integrin_a2b1_complex	simple:Q05707	complex:integrin_a2b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.215	0.0	0.004	0.032	0.0	0.032	0.59	0.028	0.048	0.188	0.112	0.164	0.828	0.11	0.183	0.374	0.235	0.342	0.825	0.095	0.203	0.375	0.259	0.383	0.876	0.128	0.211	0.438	0.261	0.415	0.261	0.008	0.008	0.028	0.012	0.034	1.0	0.992	0.988	0.992	0.996	0.996	0.968	0.754	0.754	0.898	0.907	0.918	0.984	0.887	0.891	0.952	0.979	0.963	0.996	0.948	0.94	0.978	0.978	0.972	0.785	0.379	0.411	0.534	0.674	0.592	0.286	0.048	0.044	0.112	0.148	0.18
CPI-SC0E85E1FB0	COL15A1_integrin_a2b1_complex	simple:P39059	complex:integrin_a2b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.747	0.081	0.14	0.298	0.216	0.335	0.888	0.197	0.279	0.514	0.363	0.515	0.996	0.726	0.809	0.929	0.898	0.938	1.0	0.846	0.918	0.96	0.938	0.964	0.808	0.132	0.213	0.431	0.342	0.435	0.344	0.012	0.024	0.106	0.04	0.098	0.096	0.012	0.004	0.02	0.071	0.047	0.812	0.513	0.55	0.686	0.745	0.749	0.777	0.469	0.502	0.583	0.689	0.624	0.879	0.607	0.601	0.736	0.816	0.828	0.952	0.792	0.796	0.878	0.888	0.902	0.168	0.036	0.024	0.072	0.124	0.136
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.0	0.936	0.976	0.996	0.98	1.0	0.841	0.085	0.143	0.336	0.247	0.365	1.0	0.67	0.837	0.94	0.848	0.952	0.94	0.208	0.317	0.587	0.418	0.591	0.156	0.004	0.0	0.012	0.0	0.036	0.677	0.024	0.052	0.159	0.088	0.19	1.0	0.972	0.972	0.988	0.992	0.996	0.499	0.158	0.128	0.268	0.36	0.335	0.954	0.724	0.745	0.84	0.884	0.887	0.365	0.066	0.066	0.162	0.246	0.24	0.529	0.111	0.152	0.262	0.374	0.367	0.194	0.036	0.016	0.104	0.112	0.118
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.669	0.042	0.068	0.234	0.092	0.237	0.382	0.012	0.015	0.06	0.044	0.108	0.936	0.23	0.347	0.595	0.439	0.584	0.786	0.066	0.196	0.353	0.229	0.382	0.976	0.335	0.47	0.702	0.591	0.714	0.916	0.249	0.356	0.606	0.479	0.627	0.781	0.476	0.468	0.628	0.708	0.697	0.69	0.308	0.328	0.484	0.578	0.559	0.948	0.74	0.781	0.88	0.911	0.908	0.955	0.775	0.783	0.861	0.909	0.895	0.615	0.247	0.225	0.383	0.507	0.494	0.675	0.275	0.252	0.438	0.526	0.513
