id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS0BCCA6596	CCL28_CCR10	simple:Q9NRJ3	simple:P46092	CCL28	CCR10	True	False	True	curated	False	0.014																										5.396																																														
CPI-SC06037057B	WNT2B_FZD2_LRP5	simple:Q93097	complex:FZD2_LRP5	WNT2B		True	False	False	curated	False	0.014																					5.38																																																			
CPI-SS01BBAD475	EFNB3_EPHB3	simple:Q15768	simple:P54753	EFNB3	EPHB3	False	True	True	curated	False	0.014								5.089																																																																
CPI-SC029ADF8EA	WNT11_FZD2_LRP5	simple:O96014	complex:FZD2_LRP5	WNT11		True	False	False	curated	False	0.014																																															5.577																									
CPI-CC0288FD89F	Activin_ligand_ab_ACVR_1B2A_receptor	complex:Activin_ligand_ab	complex:ACVR_1B2A_receptor			True	False	True	curated	False	0.014																																						5.324																																		
CPI-CC0B937E4A6	GABA_byGAD2_and_SLC6A11_GABA-A_α4β2δ_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	0.014																		5.127																																																						
CPI-CC038267193	Glutamate_byGLS2_and_SLC1A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.014											5.527																																																													
CPI-SC0EB633CED	WNT4_FZD2_LRP5	simple:P56705	complex:FZD2_LRP5	WNT4		True	False	False	curated	False	0.014																																															5.23																									
CPI-CC0BC3557E6	GABA_byGAD1_and_SLC6A11_GABA-A_α4β2δ_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	0.014																		5.127																																																						
CPI-CC0B415175C	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.014											5.527																																																													
CPI-SC0CC1EA9C5	F2_Glycoprotein_Ib_complex	simple:P00734	complex:Glycoprotein_Ib_complex	F2		True	False	True	curated	False	0.014																																			5.2																																					
CPI-CC0F4246F84	GABA_byGAD2_and_SLC6A11_GABA-A_α1β2δ_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	0.014																		5.127																																																						
CPI-SC0A7A5EEB3	IL1A_IL1_receptor	simple:P01583	complex:IL1_receptor	IL1A		True	False	True	curated	False	0.014								5.127																																																																
CPI-CC0AFC21177	Activin_ligand_ab_ACVR_1A2A_receptor	complex:Activin_ligand_ab	complex:ACVR_1A2A_receptor			True	False	True	curated	False	0.014																																						5.324																																		
CPI-SC0D5DDAD29	COL20A1_integrin_a2b1_complex	simple:Q9P218	complex:integrin_a2b1_complex	COL20A1		True	False	False	curated	True	0.014								5.078																																																																
CPI-CC0FF085B8B	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.014											5.527																																																													
CPI-CC024429C91	GABA_byGAD1_and_SLC6A11_GABA-A_α1β2δ_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	0.014																		5.127																																																						
CPI-SC060C69786	NRTN_RET_receptor_2	simple:Q99748	complex:RET_receptor_2	NRTN		True	False	True	curated	False	0.014																									5.214																																															
CPI-CC0021FE823	Activin_ligand_ab_ACVR_1C2A_receptor	complex:Activin_ligand_ab	complex:ACVR_1C2A_receptor			True	False	True	curated	False	0.014																																						5.03																																		
CPI-SS05996C8FD	AGT_AGTR1	simple:P01019	simple:P30556	AGT	AGTR1	True	False	True	curated	False	0.014																																																		5.332																						
CPI-SS063355A7A	INSL5_RXFP4	simple:Q9Y5Q6	simple:Q8TDU9	INSL5	RXFP4	True	False	True	curated	False	0.014																																															5.39																									
CPI-SS078CDAFB1	NRXN1_LRRTM1	simple:Q9ULB1	simple:Q86UE6	NRXN1	LRRTM1	False	False	False	curated	False	0.014								5.097																																																																
CPI-CS00DCACEEE	LeukotrieneC4_byLTC4S_GPR17	complex:LeukotrieneC4_byLTC4S	simple:Q13304		GPR17	True	False	True	curated	False	0.014																																																															5.157									
CPI-CS048E474A5	LeukotrieneE4_byDPEP2_CYSLTR1	complex:LeukotrieneE4_byDPEP2	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.014														5.032																																																										
CPI-SS0BE567EFB	GAL_GALR1	simple:P22466	simple:P47211	GAL	GALR1	True	False	True	curated	False	0.014								5.334																																																																
CPI-CS025E1B7C6	GABA_byGAD1_and_SLC6A12_GABBR2	complex:GABA_byGAD1_and_SLC6A12	simple:O75899		GABBR2	True	False	True	curated	False	0.014																																				5.266																																				
CPI-SC0199BFBB3	WNT9B_FZD1_LRP6	simple:O14905	complex:FZD1_LRP6	WNT9B		True	False	False	curated	False	0.014																																																														5.662										
CPI-CS04A744DD8	GABA_byGAD2_and_SLC6A12_GABBR2	complex:GABA_byGAD2_and_SLC6A12	simple:O75899		GABBR2	True	False	True	curated	False	0.014																																				5.266																																				
CPI-SC0AA4C3895	F2_integrin_aVb3_complex	simple:P00734	complex:integrin_aVb3_complex	F2		True	False	False	curated	True	0.014																															5.229																																									
CPI-CS0389CC0EC	Noradrenaline_byDBH_and_SLC6A2_ADRB3	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P13945		ADRB3	True	False	True	curated	False	0.014																																												5.155																												
CPI-CS0567F5A28	Noradrenaline_byDBH_ADRB3	complex:Noradrenaline_byDBH	simple:P13945		ADRB3	True	False	True	curated	False	0.014																																												5.155																												
CPI-CC00485C63D	Activin_ligand_ab_ACVR_1C2B_receptor	complex:Activin_ligand_ab	complex:ACVR_1C2B_receptor			True	False	True	curated	False	0.014																																						5.03																																		
CPI-SC05E4FA547	WNT9B_FZD3_LRP5	simple:O14905	complex:FZD3_LRP5	WNT9B		True	False	False	curated	False	0.014																																																															5.416									
CPI-SC0BEEB7AB4	GAL_GALR1	simple:P22466	complex:GALR1	GAL		True	False	True	curated	False	0.014								5.334																																																																
CPI-CS078785C85	Acetylcholine_byCHAT_and_SLC18A3_CHRM4	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P08173		CHRM4	True	False	True	curated	False	0.014																	5.242																																																							
CPI-CC086C2B918	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.014																																																																		5.497						
CPI-CS0D542DC14	Glutamate_byGLS2_and_SLC17A6_GRM7	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q14831		GRM7	True	False	True	curated	False	0.014																																																5.22																								
